1.00,"I've tried this product thinking they had their act together and come to find out I couldn't taste anything for the whole day when I used this mouthwash!  I was worried that there was permanate damage but it returned about halfway though the next day.  Just flooring that this could pass inspections with something that long lasting.  I asked around friends about using it and they agreed with the browning and loss of taste, which frightened them as well.  Never buying Crest again.  Very disappointing company."
4.00,"absolutely love it, it's the best in the crest line.my mouth feels extra clean & refreshed after each use..will be buying it again"
4.00,"I suppose I would recommend this product; it does everything it says it would do (i.e., control plaque, freshen breath), but doesn't every toothpaste claim to do that? As far as helping to keep plaque from coming back, well, I don't know if any toothpaste could completely do that, and the sample I used was not pertinent enough for long term opinion, but overall, I feel that the toothpaste is as good as any other one out there."
5.00,"I give this toothpaste two thumbs up. It helps my teeth to stay strong and healthly. I have no problems with my teeth everytime I go to the dentist every six months. They say that I'm just a handful of patients that has very good teeth. It's because of this toothpaste. The dentist said that this is one of the best toothpaste out there and that I did right on buying it. I would recommend it to anyone."
5.00,"My dentist thinks my teeth are extremely clean, so he praised my diligent efforts. It's all in the toothpaste."
5.00,"My husband and I both use this toothpaste and we will continue to use it. Mouth feels fresh and clean after using it. No problems with the cap like other reviewers say."
5.00,"Crest keeps coming out with fabulous products. The toothpaste is great...pretty soon we won't need a dentist if Crest continually improves. So yes this is a great product. Thanks Crest !!"
4.00,"The Crest ProHealth rinse is a nice product, however it didn't personally meet my needs. The enamel on my teeth is worn, so I prefer a rinse with fluoride. I was disappointed to note that this didn't contain that ingredient. Also, not a huge fan of all the fizz from the peroxide, and rinsing caused some slight tings of sensitivity. This product is well suited to help people prevent gum disease. I just happen to be in the market for a rinse more tailored towards tooth sensitivity."
1.00,"Very disappointed. It doesn't have nice taste or leave mouth feeling clean, and has a very gritty texture. No matter how much mouth is rinsed, there remains some residue inside mouth that tends to cooagulate and then (warning: gross) -- the residue later comes out of mouth onto lips in stringy white gooey form. Yuk! Most important -- it caused EXTREME sensitivity in teeth, which was completely resolved 2 days after I stopped using it. I used it for almost 2 weeks, but in the garbage it goes."
4.00,"It was a little pricey, but it left my teeth feeling clean. The flavor was not overpowering."
4.00,"This product definitely made my mouth feel fresh and clean!"
5.00,"It cleans your teeth very good and also makes you breath smell good :)"
5.00,"I've been using this product for a number of years now and to my surprise, I can't believe Crest has discontinued this product.  I used to have horrendous dragon breath in the morning but flossing and using Crest Night really makes a huge difference."
5.00,"I really liked this mouthwash. I have purchased again. It is a little more pricey."
4.00,"The Crest Clinical Tartar Protection is a pretty good product overall. Gives you a fresh, clean feeling. The tube is relatively small and the price could definitely be better."
5.00,"Toothpaste and tooth powders have been around for a long time. In spite of the length of time they have been around, toothpaste continues to evolve. Crest has been one of the most dynamic in evolutionary toothpaste, experimenting with tartar control, whitening, breath freshening, polishing, etc. While all these \"improvements\" are lovely, the fundamental question is whether this toothpaste cleans your teeth. My answer is yes. Does this toothpaste whiten my teeth? The answer to that question is more difficult. I would like to say yes, but I may be imagining that my teeth are whiter rather than them actually being whiter. So, for me this toothpaste seems to be doing what it is advertised to do, cleaning my teeth and perhaps whitening them as well. What I find curious are the reports that this toothpaste causes staining, which seems strange for a \"whitening\" toothpaste, and reports that this toothpaste causes problems with skin sloughing off inside mouths, because I have, as yet, not experienced either of these problems. Staining of teeth is related to many factors, including smoking and drinking coffee, tea, and cola. Certain chemicals that help fight plaque and tartar can increase staining of teeth, particularly in combination with cigarette smoke, coffee, tea, etc., and this toothpaste may have one or more of those chemicals. Proper brushing of teeth will reduce staining because the staining is strongest on the plaque and tarter that forms on your teeth. However, there may be other factors that cause staining in certain individuals. Your dental hygienist will be able to remove these stains during your twice yearly visits to the dentist. The more serious issue is the reported sloughing of skin after using this toothpaste. I have used many different kinds and varieties of toothpaste, and the only time I ever experienced mouth irritation is with a cinnamon flavored toothpaste. However, I know my problem was with the ingredient that provides the cinnamon flavor, and I avoid that flavoring in all foods. I have never had irritation from any other type of toothpaste. I did a bit of searching on the internet and learned the there are many reasons for skin to slough from the interior or your mouth, including sensitivity to certain chemicals, some of which may be in this toothpaste. Unless you are specifically sensitive to those chemicals, my thought is that there may be another factor at work, possibly in combination with the toothpaste. As with other things you put into your body, if you have an issue with it, stop doing it. Crest has been our primary toothpaste since I was a teenager. It has done a fine job, and I have had no cavities for at least a couple of decades. While the later versions add whiteners, tartar control and other added extras, the underlying toothpaste remains Crest. Will I switch from our standard Crest to this version? That remains to be seen. I guess I will figure that out by the time our current tube nears its end. Enjoy!"
3.00,"The product worked well and left my mouth feeling fresh. But I'd like to note that I got the green variety and when I spat the first time, there were strange greenish congealed globs in the sink. Was this the product reacting with my saliva? It was a bit disconcerting to me to see, and I think I'd prefer natural coloring or no color."
5.00,"I found the Crest Plaque toothpaste to be much better than the one I previously used. My teeth felt smoother and cleaner. Actually look forward to brushing my teeth."
1.00,"Since using this toothpaste my teeth have developed an orange/brown stain that forms around the gums. I have never had a problem prior to using this toothpaste. DO NOT PURCHASE!!!"
4.00,"I love this toothpaste. Feels very fresh and seems to last a long time."
1.00,"Crest is hurting its customers by selling this product. Bought a bottle of this product a week ago and I now have brown spots between my teeth. I look like like I have lots of little cavities between my now gray-tinged teeth. I am furious! Crest should step up and pay for the extra, extra deep dental cleaning I now need, due to the THEIR CRAPPY PRODUCT. Don't buy this; it isn't worth pouring down the drain. If I could give this NEGATIVE STARS, I would."
5.00,"I started using this mouthwash a week and a half ago.. and after reading the reviews on here started worrying about the potential side effects. Not sure.. but so far, I have had nothing but perfect results with this mouthwash. It doesn't burn like the Listerine I used previously (although I just noticed that Listerine has its own version of alcohol free mouthwash; will need to try that out at some point) . Also, my mouth feels incredibly clean after swishing. So clean, in fact, that I can't remember it ever feeling this clean. I don't know how it works exactly, but when you spit, you can see clumps(yeah, it's kind of gross) of dead bacteria (someone in a review video identified these) going down the drain. For now, I highly recommend this mouthwash, especially if you're tired of the regular, alcohol based mouthwash drying out your mouth and contributing to potential dental problems. I will definitely be reporting back if my teeth start to \"turn brown\" or if there are any other adverse effects due to this mouthwash. You can count on that."
1.00,"This crap stained my teeth. Left a brownish blackish stain on my lower front teeth that only the dentist was able to remove. I should've heeded the warning on the package. Stannous Fluoride does stain. And who wants a whitening product that stains your teeth!? Useless."
5.00,"I thought the toothpaste tasted great and was effective."
5.00,"I love this product. I am a fanatic about my teeth...just ask my husband and coworkers! My teeth felt so clean and my whole mouth just \"fresh\"!"
4.00,"I ole this product ! It made me feel fresh and clean , something diferent ."
5.00,"I love the way it keeps my mouth and teeth fresh, it is the greatest product that I have found."
5.00,"Left a very clean, fresh mouth even after several hours. A littly pricy but does what it says."
5.00,"My mouth feels as clean and fresh as when I have been to visit the dentist"
5.00,"It left my mouth fresh and clean feeling!!!! I will certainly purchase it AGAIN!!!!"
5.00,"I was a bit of a skeptic at first, this stuff was expensive! Does it really do what it says it's going to do? Well after several months of use I went to the dentist for a regular check up and for the first time EVER my dentist said everything looked great! Now usually he says that I have a slight gingivitis problem, gum irritation etc. Not this time. Teeth are clean, and gums are healthy! That's what sold me is my gums are in fantastic shape; and I feel it's because of this product! Now FYI if you do teeth whitening and you have sensitive teeth, this will not help with your tooth sensativity. I had to use Sensodyne for a little just to take the edge off so I can whiten my teeth. But other than that I love this stuff!"
4.00,"It kept my mouth feeling fresh and clean, I really liked it."
1.00,"Okay, so I got this from a local drug store and not Amazon, but whoa, I have been unable to taste anything except for a strange medicine-like metallic taste in my mouth for the last 48 hours since having used this stuff. I'm optimistic that my taste will return in time (because I can't accept that this is permanent!), but will be dumping the rest of this stuff down the drain. I can't complain of brown teeth (which happens with certain kinds of fluoride, I understand, and even warns about it on the bottom part of the label) but it's royally screwed up my tongue, which frankly, feels burnt. Please, be careful with this stuff."
3.00,"I loved using each of these products together, but I think that was a little overkill. The mouthwash and toothpaste are a little pricey and i think it would be adequate to just use one at a time. Both products had a strong taste that made my mouth feel super clean for hours. My husband and I both loved all the products but the children ages 7 and 10 said the taste was too strong."
5.00,"Hubby really likes this toothpaste because he has much more sensitive teeth than me. While toothpaste is a personal thing, I am starting to come over to his side - this actually works and works better than other brands we've tried (I know everyone is different, but this is what works for us). Anything to help, even a little bit, is good, and it's great."
4.00,"My mouth felt great after using this product. I highly recommend it."
5.00,"Love, love, love this product. Leaves my entire mouth feeling fresh and clean."
4.00,"I liked the way the mouthwash worked it gave me the freshness i want from a mouthwash. Will be using again for sure."
4.00,"Admit that my teeth felt cleaner longer after using the product."
5.00,"Good flavor and teeth feel clean and fresh. Just went to the dentist this morning and they told me to keep up the good work!"
4.00,"I really like the taste and they way my teeth felt after using it. It was a little pricier than other products though."
1.00,"This is what happens when one buys a product and pays no attention to the ingredients. Researching the ingredients I found two that are considered TOXIC. I was wondering why I would get sick every time I brushed my teeth with this stuff. I'm returning to Costco and never purchase Crest products again."
4.00,"We were pleased with the toothpaste and mouthwash. The mouthwash leaves you feeling clean and white for quite a long time!"
1.00,"I recently bought this mindlessly on my routine of restocking on hygiene products. After I ran out of my other mouthwash I popped this baby open on a day where my mouth felt particularly dirty. I brushed my teeth twice and then used this twice for like 30 seconds each. It BURNED. I thought it was due to my initial thought that my mouth was dirty. The rest of the day my tongue felt worse and worse and worse till I was whimpering at how burned my tongue was and how swollen it was getting. I couldn't taste anything and everything was painful to eat. The next day, moderate pain, more swollen, tongue is shaping to my teeth now and everything is metallic tasting. Today, 3rd day. Everything is still absolutely terrible tasting and I havent used the mouthwash SINCE 3 days ago. I'm so hungry and upset and it took hours and hours of research to discover that it was in fact this mouthwash that has ruined my mouth. I still dont know when my taste will fully return. :[ This product should be taken off shelves. If suing them were an option I would. I'm so upset and frustrated."
4.00,"I didnt notice anything really different but the usual fresh mouth, clean teeth the usual I get from my crest toothpaste. I liked it."
5.00,"This is a really nice product...it really gets your teeth super clean. I am loving it!"
5.00,"I usually used baking soda and peroxide, it great to find a product that also uses these and with a fresh scent and taste"
4.00,"This toothpaste is good for my teeth. I feel cleaner teeth."
5.00,"I have been a Crest user for over 40 years, I always loved them, but this new product is the best, it cleans, protects, removes stains, keeps my gums healthy. I am 66 years old and still have my own teeth and I credit this to crest products"
4.00,"The toothpaste leaves your teeth feeling clean and smooth. Very satisfied with it."
3.00,"This toothpaste contains stannous fluoride, as compared to sodium fluoride widely used in most toothpaste. Just by using a tube of this toothpaste is difficult to determine how effective as this product claims to be. It does have a slighter lighter blue coloring and the aftertaste is different. To me is just another mere toothpaste."
5.00,"I really like this mouthwash. It makes my breath nice and fresh."
5.00,"I don't like foamy toothpaste, as it tends to make me gag. This one isn't too bad when it comes to foam. The taste is good, and I like the stand-up tube it comes in. I also like that I can order it online and save myself a trip to the store."
4.00,"This product works great, like I have been to the dentist every time I use it. Won't buy another brand."
5.00,"This Crest toothpaste worked out just GREAt for my family. we used it and everyone liked the taste and feel of their teeth when they finished brushing. Thats a PLUS in my house!!"
1.00,"Worst mouth wash ever! What ever happened to \"first do no harm\" You may have nice clean teeth but you won't be able to enjoy life, ha.! Floride is dangerous! Read up on it"
4.00,"I like the clean feeling after brushing. I do not like the consistency of the paste. It is very thin and liquidy. If I leave the top open, the paste actually runs out of the tube. It needs to be thicker."
5.00,"I am not one to stick with a rinsing routine, but I love the way this one makes my teeth feel, smooth and ultra clean! It also felt like it took longer for the \"dirty teeth\" feeling to come back, even after eating!"
2.00,"the product Crest (pro-health whitening)is sloppy the cap dosent close the toothpaste itself is runny and leaks all over my counter. I bought the double pack knowing that Ive used crest for 50 years and wish I hadnt."
1.00,"I did not buy this on Amazon. I purchased this item at Target and planned to use it after the oral irrigator I DID purchase on Amazon. So, I've noticed these brown stains between my teeth. I thought, what's up with that? The more I clean my teeth, the more brown stains I get. It looks awful! I googled stains between teeth and what do you know..the first thing that came up was about Pro-health mouthwashes causing brown stains on teeth. I sure hope they'll come off. I have not been to the dentist yet, but I sure am going to stop using this product. I did like it when I first used it because it made my mouth feel so clean. I will update if the stains come off or not. I am SO MAD. I do not believe for one second it's only 3%. Oh, and I did look at the bottle and it does mention the possibility of staining. I never would have thought..."
5.00,"Crest does it once again. My teeth really felt clean and my mouth fresh after using this product."
3.00,"I think it works as good as other crest toothpastes."
5.00,"i thought it was great had a great taste and didn't leave a bad taste in the mouth cleaned the teeth very good and it kept the breathe fresh all day"
3.00,"Toothpaste made my teeth feel clean and breath fresh."
4.00,"Keeps my mouth feeling clean and my breath fresh. I like it but its a little pricey."
4.00,"Makes your mouth feel very fresh even hours after using."
4.00,"Crest is a solid brand: I recently visited my dentist, and he said the best thing you can do for your teeth as you go thru life, is give it contact with flouride every single day (in other words, brush your teeth every day with flouride toothpaste). Crest Pro-health for life 'smooth mint' toothpaste, for the 50+ somethings, is a solid product from Crest: it, of course, contains flouride and is a good smooth mint flavor, and this toothpaste is engineered to be for people with sensitive teeth, which is excellent: I would definitely recommend this toothpaste!"
4.00,"i enjoyed ths product it made my mouth fresh and my teeth felt really clean"
5.00,"I really liked the Crest mouthwash. It has peroxide in it so the first time I used it was a bubbley surprise. It has a pleasant taste and easy to use!"
1.00,"I have the same issue that others have reported - it caused my lower front teeth to turn brown. I'm amazed this product is still being marketed. One to avoid!"
5.00,"what would you do to have the clean mouth that is reminiscent of yesteryear. brush with Crest and you will find out because they have been perfecting the types of toothpaste and have found a winner in Pro-health."
4.00,"This rince is great for an overall clean mouth feeling."
4.00,"I only used the sample of the whitining gels but noticed a difference!"
2.00,"I've used Crest toothpaste for as long as I can remember. Sure, I've tried other brands occasionally, but always returned to Crest as soon as the competing brand's tube was finished. I have found Crest toothpaste to be both effective and pleasant-tasting. When I saw the Crest Pro-Health Clean Mint Toothpaste, it seemed a no-brainer to upgrade to this newest Crest formula. Promoted by Crest as providing six different benefits: cavities, gingivitis, plaque, whitening, sensitivity, and bad breath, I couldn't imagine where this toothpaste would go wrong, given my past experience with the brand. Where this toothpaste goes wrong is in the flavor. While I can force myself to brush with it, the taste is decidedly unpleasant to me. I can't quite describe what is wrong other than to say it is somewhat reminiscent of the flavors one experiences during a trip to the dentist. Perhaps the \"Therapeutic Stannous Fluoride\" in it is just too strong for me or maybe it is the \"Sodium Hexametaphospahte\" I find unpalatable. I really don't know and I don't care. I do know I won't be using this toothpaste anymore. If you can get past the flavor, this toothpaste really does clean well, but that flavor is such a huge turn-off for me that I won't be able to use it long enough to determine the long-term effectiveness of this formula. I will go back to Crest Complete Whitening Plus Scope Toothpaste - Minty Fresh Triple Pack 18.6 Oz, which is pleasant enough that I look forward to brushing my teeth. Perhaps the Pro-Health formula might taste OK to others, but it doesn't suit me at all. I should note that I did not experience any issues with lip peeling or sores, etc. but only used it a couple of days because of the bad taste."
5.00,"I decided to try the mouthwash and I was pleasantly surprised! It had a nice taste and was not overwhelming. I could also tell immediately that it went to work on my gum problems. It fizzed up in areas that have been bothering me. My mouth already feels better!"
1.00,"I will no longer buy Crest toothpaste because of this flip top which is a terrible design!"
4.00,"I liked it it made my mouth feel fresh and clean and it still felt clean the next morning!!!!!"
5.00,"In comparison to the many other toothpastes I've tried this one wins hands down! When I brush at night with Crest Pro Health I wake up in the morning with much fresher breath."
5.00,"This is a wonderful product. It left my mouth feeling squeaky clean for hours. All my family liked it as well I used the the deep clean mint rinse and the clean mint tooth paste. The toothpaste was great for my sensitive teeth while at the same time it whitens them. Thank You Vocal Point."
1.00,"To me, toothpaste is toothpaste, but my dentist recommended this one. I have tried it several times and every tube I've purchased leaks all over the place. Until they fix this I am not buying it anymore. I'm tired of cleaning the sink and wasting my money by having the toothpaste leak out of the tube - down the drain (literally!)"
4.00,"I liked this product, but it was very average. I like my mouthwash to have alcohol in it or else I don't feel like it's working, but hey, it works, right?"
4.00,"This is a great all around toothpaste. The minty flavor is okay. It is good for those with sensitive teeth, and it also has whitening properties. I have not had the problems that some of the other reviewers have complained about. This toothpaste worked well for me and gave me no side effects."
5.00,"Loved the toothpaste - left my teeth feeling clean and my mouth feeling so fresh!!!"
1.00,"this toothpaste is total crap pardon my language but its totally true!! i have used this toothpaste for 3 weeks now and from what i can tell it does nothing but damage your gums further!                                                                     oh yes as i was using it one more i woke up and there was this disgusting white film in my mouth i assume its dying cheek skin due to irritation                                              but irritation from what? i dont use Listerine mouthwash oh no i use a moisturizing mouthwash so that cant be it                                                                     oh but wait its because of this damn thing now isnt it? YUP!!.. it does not fight plaque above the gum line it doesnt even do anything                                                                     my gums have changed from pink to light red thanks to this damn snake oil, crest i hope you burn in hell"
1.00,"No drama here, this toothpaste does literally peel off a thin layer on all gum surfaces, and it peels off in a slime.  I spend a half hour in the morning, after brushing, getting the slime out of my mouth or it gums up into yucky little blobs.  Two months ago I had 4 impacted wisdom teeth removed and at the same time I happened to buy Crest Pro Health.  I had been attributing my problems to my surgery, but eventually I realized that my surgery was completely healed and through a process of elimination, it was the Crest Pro Health.  My husband is always complaining that my breath smells like chemicals and he was concerned that my surgeon had left something \"medical\" in my gums! But that is not the case.                                                                     I have always liked Crest products, but it seems that this one in particular has some problems.  I don't even want to know what kind of ingredient/chemical is causing the skin to peel off.  It seems iffy enough, to probably avoid this product, until it has been around for a few more years and more problems are noticed.                                                                     I have not noticed any staining, but I also do not have any plaque on my teeth at this time.                                                                     And my mouth and breath never tastes fresh and clean with this toothpaste.  I feel self concious about it even right after brushing, as if I hadn't brushed at all!"
4.00,"I like a product like this that has more than one benefit. Breath is freshened and it helps boost the benefits of good oral hygiene."
3.00,"I tried this toothpaste because it was in the goody bag I got from my dentist. I've never had any hygiene problems in the mouth so I guess I shouldn't have been using it. But after the first day using this toothpaste, and 2 times after that - I had a layer of white skin type substance peeling off of the inside of my mouth - from my cheeks to the bottom front. What's up with that? I guess when they say clinical - they mean it. Not for me....but it really made me feel like my teeth were clean!"
5.00,"This left my mouth feeling Amazing!! Would definately recommend."
2.00,"Okay, I started using the Crest Pro Health Gum Protection toothpaste near November/December of 2011. I had developed gingivitis and I don't go to a dentist office because I have agoraphobia. It seemed to help really well. Well eventually I ran out and wasn't able to buy anymore, then a couple months ago I realized my gums were getting bad again and I am terribly worried about losing my teeth, especially the front ones. So I made sure to buy this toothpaste again. My gums are still red and my teeth feel funny. But I think it may be helping my gums somewhat. BUT (and here's a big but), I've found that since I started using this toothpast, my throat bleeds. More say in the mornings. I didn't notice the connnection before until I recently bought this toothpaste and started using it again. Now, after using for quite some time, I'm starting to taste blood from my throat. When I burp, I get the taste of blood. And sometimes when I spit there's blood. And when I brush my teeth, there is sometimes blood. And I can tell the difference when its from my gum and my throat. When I did start using this back last year, I noticed red bumps in the back of my throat. But I did just get over a sore throat and thought that's what it was, however I didn't get them until this toothpaste and I still have them. This is over 9 months.                                                                     I might of recommend'd this product for someone with gingivitis, but now after realizing the connections, I don't think I will.                                                                     Oh, plus, my tongue starts to get the feeling of it going numb quite a lot lately. And it didn't start till I started using this toothpaste again. Now, I am left deciding to either choose my health or oral hygeine. I'm a 19 year old girl, so I definately want to be beautiful or atleast have good, healthy teeth. Especially with a big event coming up in the next couple of months. And what guy would talk to me if I don't have a front tooth? Will people find me presentable? In this day of age everything (sadly) is based on looks and appearances. And now I have to choose between risking the lose of my teeth over my health. This sucks!"
4.00,"My 4 year old daughter loves this stuff. She's a big Jake and Neverland Pirate's fan and is excited to brush her teeth with \"Jake toothpaste\". I have tasted it and isn't bad, although in my opinion most kids toothpastes sort of taste the same."
5.00,"First time using this product. it was really great ,my mouth and teeth felt clean, I breathe in and could fell a warm feelingI knew it was working GREAT JOB"
4.00,"Left my mouth feeling clean without the burn that some other mouthwashes give."
5.00,"Leaves your mouth clean and fresh for an all day long clean feeling."
1.00,"I started using the Crest Pro-Health toothpast a couple weeks ago and have too began experiencing the gross, slimy film substance in my mouth. I suspected the Crest toothpaste, did an internet search and see I am not alone. I hope I haven't done any permanent damage to my mouth by using this product. I have tossed it in the trash and will never use that product again."
5.00,"My mouth doesn't feel completely clean unless I use this mouthwash. No strong alcohol taste like many other reviews state."
5.00,"yes cleans and freshing your breath makes your mouth happy"
5.00,"Ths product did exactly what I expected and more! I noticed a difference in the whiteness of my teeth within a week."
5.00,"I would definately recommend this product to everyone! Made my mouth feel clean. This is a great product to use and I will continue to use it."
5.00,"Don't typically use mouthwash...too strong, tastes awful, etc. This left my mouth feeling fresh and clean without an off-putting experience taste-wise. WIll definitely buy!"
5.00,"My hubby loves this toothpaste. Keeps the teeth clean and healthy."
3.00,"This is a very good brand and been around forever. I wasn't impressed and couldn't really tell a diff. Sometimes, I think companies just re-package old products and try and sell you something you've already been using anyway, just to keep the \"brand\" current and on \"trend.\""
3.00,"i did notice that my plaque overnight was not as bad the next morning"
1.00,"My mouth actually felt DIRTIER AFTER brushing than before. Its like brushing your teeth with a grainy fake sugary substance. This is the nastiest toothpaste I've ever used. It CAUSED PAIN in my mouth, teeth and gums. I'll stick with my colgate total clean mint, thanks but no thanks crest. Gross."
1.00,"Like other reviewers have said, this product can turn your teeth brown. Unfortunately, I did not notice the stains on my teeth until I almost used up the whole bottle (had a busy work schedule....). Then I discovered all those negative reviews and the small fine print on the bottle... I can understand the business motivation for Crest to keep this product on the market (apparently this mouthwash works for some people) but its failure to highlight its product's potential problem is inexcusable. Won't buy anything from this company ever again."
1.00,"Dentist found stains in between my teeth and along gum line last two visits over last eight months. All from this crest product. Google it and read for yourself. This product should be removed from the market! ZERO RATING. HARMFUL. STAINS VERY DIFFICULT TO REMOVE !"
5.00,"Easy and save money but reward card!"
4.00,"I thought the toothpaste did a good job of cleaning my teeth and making my mouth feel fresh but I am not sure it make enough of a difference for me to justify the increased cost."
5.00,"I love it. My teeth were better than clean, and, my breath was fresh!"
5.00,"I'm beginning to suspect there might be a lot of dentists writing some of the reviews here :) I've used this stuff for about 2 years now. In those 2 years, I havent had a single new cavity.  I use this right after brushing and after gargling for a couple minutes, I can visibly see the dead plaque/bacteria daisy chained in clumps when I spit it out.  No loss in taste at all."
1.00,"I concur with the other negative reviews and I only wish I had read them before I bought the toothpaste. Yes it does leave your teeth cleaner and whiter, but at what risk? You have a gross sticky film in your mouth that needs to be cleaned off or it can be embarassing. I also experience increased sensitivity in my teeth and gums. My tongue hurts and the area beneath my gums is very painful now. My mouth is a mess after 1 week of using this toothpaste. Another things it that this is the runniest, messiest toothpaste I've ever seen. The toothpaste keeps running out long after you stop squeezing. It gets stuck on the cap making it hard for the cap to close. It's just a mess. Research this product on google before you buy it. Don't waste your money."
5.00,"this stuff is great my mouth felt so fresh and clean all day!"
5.00,"I love Crest and it's the only brand that I use. I recommend it to everyone!"
4.00,"I really enjoyed using the Prohealth Clinical mouthwash. It left my mouth feeling so clean and fresh and lasted for hours! I think I found my new favorite mouthwash!"
5.00,"I knew Crest was a trustworthy brand so I wanted to try this. The toothpaste is better than most in that it has a fresh taste and lasts. This paste consistency is light but powerful and you have a fresh breath much longer than other brands."
4.00,"This mouthwash left my mouth feeling very clean and protected. I didn't love the taste, a little too medicine-y tasting for me, but i loved the feel of my mouth after using it so I would recommend it!"
5.00,"works great without the really harsh burning and taste I've found in other rinses"
4.00,"Succinctly, this is an effective toothpaste. Perhaps too effective since when I leave it in my mouth too long I tend to get things that feel like dead skin that may have been scoured off my cheeks or tongue. That is my one complaint with this otherwise wonderful toothpaste. It doesn't have all natural ingredients, but if that isn't a concern then this is one of the best toothpastes you can get, especially when used in conjunction with Crest Pro-Health Multiprotection Rinse. The combination of these two products provides a wonderful clean for your teeth and mouth. Highly recommended, but use sparingly. ~ Kort"
5.00,"The product does as promised. Gotta love it! My mouth has never been happier."
5.00,"loved it...made my mouth feel clean and refreshed..."
5.00,"Although it states on the product that it defends against dental conditions in 50+ folks, it's a good product for anyone with sensitive gums or teeth. Lists conditions it defends against as - cavities, gingivitis, plaque, sensitivity, tartar, whitening & freshening breath. The paste is pale green, smooth, not gritty at all and has a pleasant, subtle clean taste. There is no sharp, catch your breath kind of mint overload, as with most \"super cleaning\" toothpastes. No after-taste, teeth feel clean and smooth with clean smelling breath. Can state that when drinking chilled water there is no sensitivity but will have to use longer to see any other benefits. It does say not to use longer than 4 weeks for sensitivity issues without consulting your dentist."
5.00,"Love the feeling after using. It felt as if i just had my teeth cleaned by my dentist. Really liked the clean fresh taste."
4.00,"I enjoyed trying the toothpaste as well as the rinse - they helped me maintain a nice, clean feel throughout the day. My plaque problem seemed to lessen a bit and that is something I really liked."
4.00,"I am very picky when it comes to toothpaste, but after using this my teeth felt great!"
4.00,"I have always been a big fan of crest products and this one worked great. Left my teeth feeling smooth and clean. Will continue to use!"
5.00,"Love this toothpaste, it's a paste not a gel. And it's got some grit to it. Combined with the Crest Clinical mouth wash. It's the best"
4.00,"I have nothing to rag about this product. It tastes good but not as good as Listerine Mint. Crest Pro-Health Multiprotection Clean Mint Rinse is best described is a watered down version of Listerine Mint. It tastes flat, unlike Listerine Mint. Sorry. I was hoping it would be as good, but it isn't. Crest does make a toothpaste that has Scope Mint gel mixed with it that I like a lot. Moreover that product feels like you have both cleaned your teeth well and used mouthwash after you have brushed."
5.00,"Left my teeth and mouth feeling clean and refreshed. Teeth felt polished, and the taste wasn't so bad."
4.00,"I was happy to review this product. It had a great taste and I felt that it was really contributing to my oral health. My teeth felt squeaky clean and healthy after use! Thank you Crest Clinical!"
1.00,"For weeks, I could not figure out why everything tasted \"off\" and why my tongue constantly felt similar to being-- turns out, this mouthwash was the culprit. I had an ongoing metallic/bitter taste in my mouth. Great for losing weight-- nothing tasted good and I had no desire to even drink my coffee every morning! I was looking for an alcohol free mouthwash and this fit the bill, unfortunately, the awful side effects forced me to dump it down the drain. Took two weeks for me to regain full taste and a healthy mouth back after I stopped using it. Don't recommend."
3.00,"This is an effective mouth rinse. I am completely happy with its performance; however, its cool wintergreen flavor is gross.I was wondering, while rinsing, if toilet bowl cleaner would have a similar taste - not that I was going to try and find out. My only other wintergreen reference comes from a hard roll candy of which I am quite fond, and based on that reference, Crest's version of wintergreen is nothing near similar. Even without the roll candy reference, I would find the flavor of this Crest rinse displeasing.I do have a clean mouth after rinsing with Crest Pro-Health Cool Wintergreen, so aside from the flavor I can give it positive feedback in that regard.It all comes down to the flavor. Crest is probably okay on the \"winter,\" but they sure could work on that \"green.\" It is a four-star rinse with a two-star flavor - I shall average the two together for the product's overall score."
5.00,"This toothpaste is awesome! After one week I could most def see a difference in the amt of plaque & my mouth just felt a whole lot better. Great minty taste, too. A good brand that I've always trusted but now with some extra percs that I really need."
4.00,"I thought this mouthwash was really effective in helping me maintain a clean mouth."
5.00,"Works good -- leaves mouth fresh for longer than the other toothpastes :)"
5.00,"I love this toothpaste! I had a dental cleaning about a month ago and by using this toothpaste twice daily my teeth still feel as clean as they did when I walked out of the dentist's office."
4.00,"not sure it does anything extra over normal toothpaste, but my mouth felt clean."
5.00,"Love crest mouthwash because it works. There is no alcohol base so the after effects are longer lasting. This is one of my favorite flavors Mint. Use it love it."
5.00,"This is a great toothpaste that gives you a clean mouth feel for hours but it can burn a little if you're sensitive."
5.00,"It's a good product to clean your teeth, gums & tongue. Works well to make mouth feel clean & fresh. No complaints from kids trying it out either. A product expected from Crest."
5.00,"ive used other crest pro health items and been less than enthralled with the products. This was a surprise. i liked the taste, mouth felt clean afterwards.. i guess results are gonna have to wait to see if the product lives up to its promises in its description"
5.00,"I've always been a big fan of Crest but now that I have tried this version I love it even more. You can feel the toothpaste working and it leaves you with a clean fresh mouth, everything. I will be buying this again and recommending it to friends!"
